name,type_line,cmc,mana_cost,oracle_text,power,toughness,usd
"Muldrotha, the Gravetide",Legendary Creature — Elemental Avatar,6.0,{3}{U}{B}{G},"During each of your turns, you may play up to one permanent card of each permanent type from your graveyard. (If a card has multiple permanent types, choose one as you play it.)",6,6,6.99
Alchemist's Refuge,Land,0.0,,"{T}: Add {C} to your mana pool.
{G}{U}, {T}: You may cast spells this turn as though they had flash.",,,2.06
Arcane Lighthouse,Land,0.0,,"{T}: Add {C} to your mana pool.
{1}, {T}: Until end of turn, creatures your opponents control lose hexproof and shroud and can't have hexproof or shroud.",,,2.79
Archfiend of Depravity,Creature — Demon,5.0,{3}{B}{B},"Flying
At the beginning of each opponent's end step, that player chooses up to two creatures he or she controls, then sacrifices the rest.",5,4,0.49
Ash Barrens,Land,0.0,,"{T}: Add {C} to your mana pool.
Basic landcycling {1} ({1}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.)",,,2.09
Bane of Progress,Creature — Elemental,6.0,{4}{G}{G},"When Bane of Progress enters the battlefield, destroy all artifacts and enchantments. Put a +1/+1 counter on Bane of Progress for each permanent destroyed this way.",2,2,2.57
Banewhip Punisher,Creature — Human Warrior,3.0,{2}{B},"When Banewhip Punisher enters the battlefield, you may put a -1/-1 counter on target creature.
{B}, Sacrifice Banewhip Punisher: Destroy target creature that has a -1/-1 counter on it.",2,2,0.11
Birds of Paradise,Creature — Bird,1.0,{G},"Flying
{T}: Add one mana of any color to your mana pool.",0,1,7.07
Breeding Pool,Land — Forest Island,0.0,,"({T}: Add {G} or {U} to your mana pool.)
As Breeding Pool enters the battlefield, you may pay 2 life. If you don't, Breeding Pool enters the battlefield tapped.",,,15.10
Catacomb Sifter,Creature — Eldrazi Drone,3.0,{1}{B}{G},"Devoid (This card has no color.)
When Catacomb Sifter enters the battlefield, create a 1/1 colorless Eldrazi Scion creature token. It has ""Sacrifice this creature: Add {C} to your mana pool.""
Whenever another creature you control dies, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)",2,3,0.09
Caustic Caterpillar,Creature — Insect,1.0,{G},"{1}{G}, Sacrifice Caustic Caterpillar: Destroy target artifact or enchantment.",1,1,0.10
Command Beacon,Land,0.0,,"{T}: Add {C} to your mana pool.
{T}, Sacrifice Command Beacon: Put your commander into your hand from the command zone.",,,18.07
Command Tower,Land,0.0,,{T}: Add to your mana pool one mana of any color in your commander's color identity.,,,1.13
Commander's Sphere,Artifact,3.0,{3},"{T}: Add to your mana pool one mana of any color in your commander's color identity.
Sacrifice Commander's Sphere: Draw a card.",,,0.99
Constant Mists,Instant,2.0,{1}{G},"Buyback—Sacrifice a land. (You may sacrifice a land in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)
Prevent all combat damage that would be dealt this turn.",,,
Consuming Aberration,Creature — Horror,5.0,{3}{U}{B},"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of his or her library until he or she reveals a land card, then puts those cards into his or her graveyard.",*,*,1.49
Creakwood Liege,Creature — Horror,4.0,{1}{B/G}{B/G}{B/G},"Other black creatures you control get +1/+1.
Other green creatures you control get +1/+1.
At the beginning of your upkeep, you may create a 1/1 black and green Worm creature token.",2,2,2.99
Cryptolith Rite,Enchantment,2.0,{1}{G},"Creatures you control have ""{T}: Add one mana of any color to your mana pool.""",,,2.99
Cyclonic Rift,Instant,2.0,{1}{U},"Return target nonland permanent you don't control to its owner's hand.
Overload {6}{U} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")",,,10.46
Choice of Damnations,Sorcery — Arcane,6.0,{5}{B},"Target opponent chooses a number. You may have that player lose that much life. If you don't, that player sacrifices all but that many permanents.",,,3.92
Darkwater Catacombs,Land,0.0,,"{1}, {T}: Add {U}{B} to your mana pool.",,,1.99
Deathrite Shaman,Creature — Elf Shaman,1.0,{B/G},"{T}: Exile target land card from a graveyard. Add one mana of any color to your mana pool.
{B}, {T}: Exile target instant or sorcery card from a graveyard. Each opponent loses 2 life.
{G}, {T}: Exile target creature card from a graveyard. You gain 2 life.",1,2,4.48
Demonic Tutor,Sorcery,2.0,{1}{B},Search your library for a card and put that card into your hand. Then shuffle your library.,,,46.24
Dimir Charm,Instant,2.0,{U}{B},"Choose one —
• Counter target sorcery spell.
• Destroy target creature with power 2 or less.
• Look at the top three cards of target player's library. Put one back and the rest into that player's graveyard.",,,0.10
Dimir Cluestone,Artifact,3.0,{3},"{T}: Add {U} or {B} to your mana pool.
{U}{B}, {T}, Sacrifice Dimir Cluestone: Draw a card.",,,0.08
Dimir Doppelganger,Creature — Shapeshifter,3.0,{1}{U}{B},{1}{U}{B}: Exile target creature card from a graveyard. Dimir Doppelganger becomes a copy of that card and gains this ability.,0,2,0.75
Dimir Signet,Artifact,2.0,{2},"{1}, {T}: Add {U}{B} to your mana pool.",,,1.62
Drowned Catacomb,Land,0.0,,"Drowned Catacomb enters the battlefield tapped unless you control an Island or a Swamp.
{T}: Add {U} or {B} to your mana pool.",,,4.05
Elixir of Immortality,Artifact,1.0,{1},"{2}, {T}: You gain 5 life. Shuffle Elixir of Immortality and your graveyard into their owner's library.",,,0.39
Evolving Wilds,Land,0.0,,"{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.",,,0.11
Flooded Grove,Land,0.0,,"{T}: Add {C} to your mana pool.
{G/U}, {T}: Add {G}{G}, {G}{U}, or {U}{U} to your mana pool.",,,6.48
Forest,Basic Land — Forest,0.0,,({T}: Add {G} to your mana pool.),,,0.25
